id	name	formula	inchi
PAMDB003432	N-Acetyl-L-methionine	C7H13NO3S	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1
PAMDB003441	(2S,3S)-2-hydroxybutane-1,2,3-tricarboxylate	C7H10O7	InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7+/m1/s1
PAMDB003442	(2R,3S)-2-Hydroxybutane-1,2,3-tricarboxylate	C7H10O7	InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1
PAMDB003443	2-((2R,5Z)-2-Carboxy-4-methylthiazol-5(2H)-ylidene)ethyl phosphate	C7H10NO6PS	InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2,6H,3H2,1H3,(H,9,10)(H2,11,12,13)/p-3/b5-2-
PAMDB003450	Quinone	C6H4O2	InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H
PAMDB003454	Alpha-D-glucose 6-phosphate	C6H13O9P	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1
PAMDB003481	(2-N,3-O-bis(3-Hydroxytetradecanoyl)-4-O-phosphono-beta-D-glucosaminyl)-(1->6)-(2-N,3-O-bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl phosphate)	C68H130N2O23P2	InChI=1S/C68H130N2O23P2/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(90-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)56(89-68(61)93-95(84,85)86)50-87-67-62(70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2)66(64(55(49-71)88-67)92-94(81,82)
PAMDB003483	2,3-bis(3-Hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta-D-2,3-bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate	C68H129N2O20P	InChI=1S/C68H129N2O20P/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(88-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)55(49-71)86-67(61)85-50-56-64(81)66(89-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4)62(68(87-56)90-91(82,83)84)70-58(77)4
PAMDB003490	4-Amino-4-deoxy-alpha-L-arabinopyranosyl di-trans,octa-cis-undecaprenyl phosphate	C61H100NO8P	InChI=1S/C61H100NO8P/c1-47(2)23-13-24-48(3)25-14-26-49(4)27-15-28-50(5)29-16-30-51(6)31-17-32-52(7)33-18-34-53(8)35-19-36-54(9)37-20-38-55(10)39-21-40-56(11)41-22-42-57(12)43-44-69-71(66,67)70-61-60(65)59(64)58(45-68-61)62-46-63/h23,25,27,29,31,33,35,37,3
PAMDB003492	S-Carboxymethyl-L-cysteine	C5H9NO4S	InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1
PAMDB003496	(S)-1-pyrroline-5-carboxylate	C5H7NO2	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1
PAMDB003502	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate	C5H12O9P2	InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-,5+/m1/s1
PAMDB003507	L-methionine (S)-S-oxide	C5H11NO3S	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10-/m0/s1
PAMDB003512	1-Deoxy-L-glycero-tetrulose 4-phosphate	C4H9O6P	InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)
PAMDB003516	2-Methyl-3-oxopropanoate	C4H6O3	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)
PAMDB003524	UDP-2,3-bis(O-(3R)-3-Hydroxymyristoyl)-alpha-D-glucosamine	C43H77N3O20P2	InChI=1S/C43H77N3O20P2/c1-3-5-7-9-11-13-15-17-19-21-29(48)25-34(51)44-36-40(64-35(52)26-30(49)22-20-18-16-14-12-10-8-6-4-2)38(54)31(27-47)63-42(36)65-68(59,60)66-67(57,58)61-28-32-37(53)39(55)41(62-32)46-24-23-33(50)45-43(46)56/h23-24,29-32,36-42,47-49,53
PAMDB003525	Ferrocytochrome c	C5H12	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3
PAMDB003527	Geranyl diphosphate	C40H68O7P2	InChI=1S/C40H68O7P2/c1-33(2)17-13-21-37(9)25-29-43-48(41,44-30-26-38(10)22-14-18-34(3)4)47-49(42,45-31-27-39(11)23-15-19-35(5)6)46-32-28-40(12)24-16-20-36(7)8/h17-20,25-28H,13-16,21-24,29-32H2,1-12H3/b37-25+,38-26+,39-27+,40-28+
PAMDB003528	UDP-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)	C40H65N9O26P2	InChI=1S/C40H65N9O26P2/c1-16(32(57)44-18(3)37(61)62)43-35(60)21(8-6-7-12-41)46-25(52)10-9-22(38(63)64)47-33(58)17(2)42-34(59)19(4)71-31-27(45-20(5)51)39(73-23(14-50)29(31)55)74-77(68,69)75-76(66,67)70-15-24-28(54)30(56)36(72-24)49-13-11-26(53)48-40(49)65/
PAMDB003531	3-phospho-D-glyceroyl phosphate	C3H8O10P2	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1
PAMDB003536	GlcNAc-MurNAc-L-alanyl-gamma-D-glutamyl-meso-diaminopimelyl-D-alanine	C34H57N7O19	InChI=1S/C34H57N7O19/c1-12(28(51)40-18(8-9-21(46)47)30(53)41-17(7-5-6-16(35)33(56)57)29(52)36-13(2)32(54)55)37-31-22(38-14(3)44)26(50)27(20(11-43)58-31)60-34-23(39-15(4)45)25(49)24(48)19(10-42)59-34/h12-13,16-20,22-27,31,34,37,42-43,48-50H,5-11,35H2,1-4H3
PAMDB003540	(3Z)-Dodec-3-enoyl-CoA	C33H56N7O17P3S	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3
PAMDB003544	5-methyltetrahydropteroyltri-L-glutamate	C30H39N9O12	InChI=1S/C30H39N9O12/c1-39-16(13-33-24-23(39)26(45)38-30(31)37-24)12-32-15-4-2-14(3-5-15)25(44)36-19(29(50)51)7-10-21(41)34-17(27(46)47)6-9-20(40)35-18(28(48)49)8-11-22(42)43/h2-5,16-19,32H,6-13H2,1H3,(H,34,41)(H,35,40)(H,36,44)(H,42,43)(H,46,47)(H,48,49)
PAMDB003545	2-iminoacetate	C2H3NO2	InChI=1S/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)
PAMDB003550	tetrahydropteroyltri-L-glutamate	C29H37N9O12	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,4
PAMDB003553	2,3-dehydroadipyl-CoA	C27H42N7O19P3S	InChI=1S/C27H42N7O19P3S/c1-27(2,22(40)25(41)30-8-7-16(35)29-9-10-57-18(38)6-4-3-5-17(36)37)12-50-56(47,48)53-55(45,46)49-11-15-21(52-54(42,43)44)20(39)26(51-15)34-14-33-19-23(28)31-13-32-24(19)34/h4,6,13-15,20-22,26,39-40H,3,5,7-12H2,1-2H3,(H,29,35)(H,30,
PAMDB003556	malonyl-CoA methyl ester	C25H40N7O19P3S	InChI=1S/C25H40N7O19P3S/c1-25(2,20(37)23(38)28-5-4-14(33)27-6-7-55-16(35)8-15(34)46-3)10-48-54(44,45)51-53(42,43)47-9-13-19(50-52(39,40)41)18(36)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,36-37H,4-10H2,1-3H3,(H,27,33)(H,28,38)(H,42,43)(H
PAMDB003557	3-Alpha,7-alpha,12-alpha-trihydroxy-5-beta-cholanate	C24H40O5	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1
PAMDB003559	3'-dephospho-CoA	C21H35N7O13P2S	InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/t11-,14-,15
PAMDB003576	epoxyqueuosine	C17H23N5O8	InChI=1S/C17H23N5O8/c18-17-20-14-6(15(28)21-17)4(1-19-7-9(25)10(26)13-12(7)30-13)2-22(14)16-11(27)8(24)5(3-23)29-16/h2,5,7-13,16,19,23-27H,1,3H2,(H3,18,20,21,28)/t5-,7?,8-,9?,10?,11-,12?,13?,16-/m1/s1
PAMDB003577	FMNH(2)	C17H23N4O9P	InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/p-2/t11-,12+,14-/m0/s1
PAMDB003585	1-(5-phosphoribosyl)-5-((5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide	C15H25N5O15P2	InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/p-4/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1
PAMDB003589	UDP-4-Deoxy-4-formamido-beta-L-arabinose	C15H23N3O16P2	InChI=1S/C15H23N3O16P2/c19-5-16-6-3-30-14(12(24)9(6)21)33-36(28,29)34-35(26,27)31-4-7-10(22)11(23)13(32-7)18-2-1-8(20)17-15(18)25/h1-2,5-7,9-14,21-24H,3-4H2,(H,16,19)(H,26,27)(H,28,29)(H,17,20,25)/t6-,7+,9-,10+,11+,12+,13+,14+/m0/s1
PAMDB003592	UDP-beta-L-Threo-pentapyranos-4-ulose	C14H20N2O16P2	InChI=1S/C14H20N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,6,8-13,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t6-,8+,9-,10-,11-,12?,13-/m1/s1
PAMDB003600	7-Aminomethyl-7-deazaguanosine	C12H17N5O5	InChI=1S/C12H17N5O5/c13-1-4-2-17(9-6(4)10(21)16-12(14)15-9)11-8(20)7(19)5(3-18)22-11/h2,5,7-8,11,18-20H,1,3,13H2,(H3,14,15,16,21)/t5-,7-,8-,11-/m1/s1
PAMDB003606	pantotheine 4'-phosphate	C11H23N2O7PS	InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)
PAMDB003612	NMN	C11H15N2O8P	InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1/t7-,8-,9-,11-/m1/s1
PAMDB003623	8-oxo-dGTP	C10H16N5O14P3	InChI=1S/C10H16N5O14P3/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(27-5)2-26-31(22,23)29-32(24,25)28-30(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1
PAMDB003624	8-oxo-dGMP	C10H14N5O8P	InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1
PAMDB003630	2,3-bis((3R)-3-hydroxymyristoyl)-beta-D-glucosaminyl 1-phosphate	C34H66NO12P	InChI=1S/C34H66NO12P/c1-3-5-7-9-11-13-15-17-19-21-26(37)23-29(39)35-31-33(32(41)28(25-36)45-34(31)47-48(42,43)44)46-30(40)24-27(38)22-20-18-16-14-12-10-8-6-4-2/h26-28,31-34,36-38,41H,3-25H2,1-2H3,(H,35,39)(H2,42,43,44)/t26-,27-,28-,31-,32-,33-,34-/m1/s1
PAMDB003631	DG(10:0/10:0/0:0)	C23H44O5	InChI=1S/C23H44O5/c1-3-5-7-9-11-13-15-17-22(25)27-19-21(24)20-28-23(26)18-16-14-12-10-8-6-4-2/h21,24H,3-20H2,1-2H3
PAMDB003632	DG(10:0/12:0/0:0)	C25H48O5	InChI=1S/C25H48O5/c1-3-5-7-9-11-12-14-16-18-20-25(28)30-22-23(26)21-29-24(27)19-17-15-13-10-8-6-4-2/h23,26H,3-22H2,1-2H3/t23-/m0/s1
PAMDB003633	DG(10:0/14:0/0:0)	C27H52O5	InChI=1S/C27H52O5/c1-3-5-7-9-11-12-13-14-16-18-20-22-27(30)32-24-25(28)23-31-26(29)21-19-17-15-10-8-6-4-2/h25,28H,3-24H2,1-2H3/t25-/m0/s1
PAMDB003634	DG(10:0/15:0/0:0)	C28H54O5	InChI=1S/C28H54O5/c1-3-5-7-9-11-12-13-14-15-17-19-21-23-28(31)33-25-26(29)24-32-27(30)22-20-18-16-10-8-6-4-2/h26,29H,3-25H2,1-2H3/t26-/m0/s1
PAMDB003635	DG(10:0/16:0/0:0)	C29H56O5	InChI=1S/C29H56O5/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-29(32)34-26-27(30)25-33-28(31)23-21-19-17-10-8-6-4-2/h27,30H,3-26H2,1-2H3/t27-/m0/s1
PAMDB003636	DG(10:0/16:1(9Z)/0:0)	C29H54O5	InChI=1S/C29H54O5/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-29(32)34-26-27(30)25-33-28(31)23-21-19-17-10-8-6-4-2/h12-13,27,30H,3-11,14-26H2,1-2H3/b13-12-/t27-/m0/s1
PAMDB003637	DG(10:0/18:0/0:0)	C31H60O5	InChI=1S/C31H60O5/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-31(34)36-28-29(32)27-35-30(33)25-23-21-19-10-8-6-4-2/h29,32H,3-28H2,1-2H3/t29-/m0/s1
PAMDB003638	DG(10:0/18:1(9Z)/0:0)	C31H58O5	InChI=1S/C31H58O5/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-31(34)36-28-29(32)27-35-30(33)25-23-21-19-10-8-6-4-2/h14-15,29,32H,3-13,16-28H2,1-2H3/b15-14-/t29-/m0/s1
PAMDB003639	DG(10:0/19:1(9Z)/0:0)	C32H60O5	InChI=1S/C32H60O5/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-21-23-25-27-32(35)37-29-30(33)28-36-31(34)26-24-22-20-10-8-6-4-2/h15-16,30,33H,3-14,17-29H2,1-2H3/b16-15-/t30-/m0/s1
PAMDB003640	DG(12:0/10:0/0:0)	C25H48O5	InChI=1S/C25H48O5/c1-3-5-7-9-11-12-14-16-18-20-25(28)30-22-23(26)21-29-24(27)19-17-15-13-10-8-6-4-2/h23,26H,3-22H2,1-2H3/t23-/m1/s1
PAMDB003641	DG(12:0/12:0/0:0)	C27H52O5	InChI=1S/C27H52O5/c1-3-5-7-9-11-13-15-17-19-21-26(29)31-23-25(28)24-32-27(30)22-20-18-16-14-12-10-8-6-4-2/h25,28H,3-24H2,1-2H3
PAMDB003642	DG(12:0/14:0/0:0)	C29H56O5	InChI=1S/C29H56O5/c1-3-5-7-9-11-13-14-16-18-20-22-24-29(32)34-26-27(30)25-33-28(31)23-21-19-17-15-12-10-8-6-4-2/h27,30H,3-26H2,1-2H3/t27-/m0/s1
PAMDB003643	DG(12:0/15:0/0:0)	C30H58O5	InChI=1S/C30H58O5/c1-3-5-7-9-11-13-14-15-17-19-21-23-25-30(33)35-27-28(31)26-34-29(32)24-22-20-18-16-12-10-8-6-4-2/h28,31H,3-27H2,1-2H3/t28-/m0/s1
PAMDB003644	DG(12:0/16:0/0:0)	C31H60O5	InChI=1S/C31H60O5/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-31(34)36-28-29(32)27-35-30(33)25-23-21-19-17-12-10-8-6-4-2/h29,32H,3-28H2,1-2H3/t29-/m0/s1
PAMDB003645	DG(12:0/16:1(9Z)/0:0)	C31H58O5	InChI=1S/C31H58O5/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-31(34)36-28-29(32)27-35-30(33)25-23-21-19-17-12-10-8-6-4-2/h13-14,29,32H,3-12,15-28H2,1-2H3/b14-13-/t29-/m0/s1
PAMDB003646	DG(12:0/18:0/0:0)	C33H64O5	InChI=1S/C33H64O5/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-24-26-28-33(36)38-30-31(34)29-37-32(35)27-25-23-21-19-12-10-8-6-4-2/h31,34H,3-30H2,1-2H3/t31-/m0/s1
PAMDB003647	DG(12:0/18:1(9Z)/0:0)	C33H62O5	InChI=1S/C33H62O5/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-24-26-28-33(36)38-30-31(34)29-37-32(35)27-25-23-21-19-12-10-8-6-4-2/h15-16,31,34H,3-14,17-30H2,1-2H3/b16-15-/t31-/m0/s1
PAMDB003648	DG(12:0/19:1(9Z)/0:0)	C34H64O5	InChI=1S/C34H64O5/c1-3-5-7-9-11-13-14-15-16-17-18-19-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-20-12-10-8-6-4-2/h16-17,32,35H,3-15,18-31H2,1-2H3/b17-16-/t32-/m0/s1
PAMDB003649	DG(14:0/10:0/0:0)	C27H52O5	InChI=1S/C27H52O5/c1-3-5-7-9-11-12-13-14-16-18-20-22-27(30)32-24-25(28)23-31-26(29)21-19-17-15-10-8-6-4-2/h25,28H,3-24H2,1-2H3/t25-/m1/s1
PAMDB003650	DG(14:0/12:0/0:0)	C29H56O5	InChI=1S/C29H56O5/c1-3-5-7-9-11-13-14-16-18-20-22-24-29(32)34-26-27(30)25-33-28(31)23-21-19-17-15-12-10-8-6-4-2/h27,30H,3-26H2,1-2H3/t27-/m1/s1
PAMDB003651	DG(14:0/14:0/0:0)	C31H60O5	InChI=1S/C31H60O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(33)35-27-29(32)28-36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h29,32H,3-28H2,1-2H3
PAMDB003652	DG(14:0/15:0/0:0)	C32H62O5	InChI=1S/C32H62O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-32(35)37-29-30(33)28-36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h30,33H,3-29H2,1-2H3/t30-/m0/s1
PAMDB003653	DG(14:0/16:0/0:0)	C33H64O5	InChI=1S/C33H64O5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(36)38-30-31(34)29-37-32(35)27-25-23-21-19-17-14-12-10-8-6-4-2/h31,34H,3-30H2,1-2H3/t31-/m0/s1
PAMDB003654	DG(14:0/16:1(9Z)/0:0)	C33H62O5	InChI=1S/C33H62O5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(36)38-30-31(34)29-37-32(35)27-25-23-21-19-17-14-12-10-8-6-4-2/h13,15,31,34H,3-12,14,16-30H2,1-2H3/b15-13-/t31-/m0/s1
PAMDB003655	DG(14:0/18:0/0:0)	C35H68O5	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(38)40-32-33(36)31-39-34(37)29-27-25-23-21-19-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3/t33-/m0/s1
PAMDB003656	DG(14:0/18:1(9Z)/0:0)	C35H66O5	InChI=1S/C35H66O5/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(38)40-32-33(36)31-39-34(37)29-27-25-23-21-19-14-12-10-8-6-4-2/h16-17,33,36H,3-15,18-32H2,1-2H3/b17-16-/t33-/m0/s1
PAMDB003657	DG(14:0/19:1(9Z)/0:0)	C36H68O5	InChI=1S/C36H68O5/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-14-12-10-8-6-4-2/h17-18,34,37H,3-16,19-33H2,1-2H3/b18-17-/t34-/m0/s1
PAMDB003658	DG(15:0/10:0/0:0)	C28H54O5	InChI=1S/C28H54O5/c1-3-5-7-9-11-12-13-14-15-17-19-21-23-28(31)33-25-26(29)24-32-27(30)22-20-18-16-10-8-6-4-2/h26,29H,3-25H2,1-2H3/t26-/m1/s1
PAMDB003659	DG(15:0/12:0/0:0)	C30H58O5	InChI=1S/C30H58O5/c1-3-5-7-9-11-13-14-15-17-19-21-23-25-30(33)35-27-28(31)26-34-29(32)24-22-20-18-16-12-10-8-6-4-2/h28,31H,3-27H2,1-2H3/t28-/m1/s1
PAMDB003660	DG(15:0/14:0/0:0)	C32H62O5	InChI=1S/C32H62O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-32(35)37-29-30(33)28-36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h30,33H,3-29H2,1-2H3/t30-/m1/s1
PAMDB003661	DG(15:0/15:0/0:0)	C33H64O5	InChI=1S/C33H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-32(35)37-29-31(34)30-38-33(36)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31,34H,3-30H2,1-2H3
PAMDB003662	DG(15:0/16:0/0:0)	C34H66O5	InChI=1S/C34H66O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32,35H,3-31H2,1-2H3/t32-/m0/s1
PAMDB003663	DG(15:0/16:1(9Z)/0:0)	C34H64O5	InChI=1S/C34H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,32,35H,3-12,14,16-31H2,1-2H3/b15-13-/t32-/m0/s1
PAMDB003664	DG(15:0/18:0/0:0)	C36H70O5	InChI=1S/C36H70O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h34,37H,3-33H2,1-2H3/t34-/m0/s1
PAMDB003665	DG(15:0/18:1(9Z)/0:0)	C36H68O5	InChI=1S/C36H68O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h17-18,34,37H,3-16,19-33H2,1-2H3/b18-17-/t34-/m0/s1
PAMDB003666	DG(15:0/19:1(9Z)/0:0)	C37H70O5	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-37(40)42-34-35(38)33-41-36(39)31-29-27-25-23-21-16-14-12-10-8-6-4-2/h18-19,35,38H,3-17,20-34H2,1-2H3/b19-18-/t35-/m0/s1
PAMDB003667	DG(16:0/10:0/0:0)	C29H56O5	InChI=1S/C29H56O5/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-29(32)34-26-27(30)25-33-28(31)23-21-19-17-10-8-6-4-2/h27,30H,3-26H2,1-2H3/t27-/m1/s1
PAMDB003668	DG(16:0/12:0/0:0)	C31H60O5	InChI=1S/C31H60O5/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-31(34)36-28-29(32)27-35-30(33)25-23-21-19-17-12-10-8-6-4-2/h29,32H,3-28H2,1-2H3/t29-/m1/s1
PAMDB003669	DG(16:0/14:0/0:0)	C33H64O5	InChI=1S/C33H64O5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(36)38-30-31(34)29-37-32(35)27-25-23-21-19-17-14-12-10-8-6-4-2/h31,34H,3-30H2,1-2H3/t31-/m1/s1
PAMDB003670	DG(16:0/15:0/0:0)	C34H66O5	InChI=1S/C34H66O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32,35H,3-31H2,1-2H3/t32-/m1/s1
PAMDB003671	DG(16:0/16:0/0:0)	C35H68O5	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-33(36)32-40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3
PAMDB003672	DG(16:0/16:1(9Z)/0:0)	C35H66O5	InChI=1S/C35H66O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-33(36)32-40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,33,36H,3-12,14,16-32H2,1-2H3/b15-13-/t33-/m1/s1
PAMDB003673	DG(16:0/18:0/0:0)	C37H72O5	InChI=1S/C37H72O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-34-35(38)33-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h35,38H,3-34H2,1-2H3/t35-/m0/s1
PAMDB003674	DG(16:0/18:1(9Z)/0:0)	C37H70O5	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-34-35(38)33-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-/t35-/m0/s1
PAMDB003675	DG(16:0/19:1(9Z)/0:0)	C38H72O5	InChI=1S/C38H72O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-38(41)43-35-36(39)34-42-37(40)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h18-19,36,39H,3-17,20-35H2,1-2H3/b19-18-/t36-/m0/s1
